,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
1935,Ford,Edge,1682.0,Automatic,2017,134999.0
1936,Ford,Mustang,15878.0,Automatic,2017,189000.0
1937,Ford,Expedition,2129.0,Automatic,2017,155999.0
1938,Lincoln,MKX,35667.0,Automatic,2016,167999.0
1939,Ford,Expedition,92409.0,Automatic,2013,54999.0
1940,Ford,Expedition,92823.0,Automatic,2015,73499.0
1941,Ford,Ranger,90033.0,Manual,2011,22999.0
1942,Ford,Edge,1130.0,Automatic,2017,100500.0
1943,Ford,Expedition,1218.0,Automatic,2017,142999.0
1944,Ford,Mustang,7796.0,Automatic,2017,156000.0
1945,Ford,Edge,361.0,Automatic,2017,109999.0
1946,Ford,Expedition,155766.0,Automatic,2013,54999.0
1947,Ford,Ranger,8184.0,Manual,2011,24999.0
1948,Ford,Flex,2700.0,Automatic,2016,93450.0
1949,Ford,Taurus,26900.0,Automatic,2016,73000.0
1950,Lincoln,Navigator,102500.0,Automatic,2012,84000.0
1951,Ford,Expedition,13333.0,Automatic,2016,94999.0
1952,Ford,Edge,606.0,Automatic,2017,134999.0
1953,Toyota,Camry,50287.0,Automatic,2015,51450.0
1954,Ford,Expedition,6214.0,Automatic,2016,102999.0
1955,Ford,Focus,27202.0,Automatic,2016,44999.0
1956,Ford,Focus,48854.0,Automatic,2013,20000.0
1957,Ford,Fusion,14505.0,Automatic,2016,44999.0
1958,Ford,Fusion,17110.0,Automatic,2016,48999.0
1959,Lincoln,Continental,680.0,Automatic,2017,284999.0
1960,Lincoln,Continental,10300.0,Automatic,2017,259999.0
1961,Ford,Taurus,35000.0,Automatic,2015,94500.0
1962,Ford,Expedition,68281.0,Automatic,2016,90999.0
1963,Ford,Edge,18815.0,Automatic,2013,51729.0
1964,Ford,Explorer,14000.0,Automatic,2017,159999.0
1965,Ford,Expedition,92618.0,Automatic,2014,59999.0
1966,Toyota,Camry,49210.0,Automatic,2015,51999.0
1967,Toyota,Camry,90109.0,Automatic,2015,49999.0
1968,Toyota,Camry,42249.0,Automatic,2015,52500.0
1969,Toyota,Camry,39706.0,Automatic,2015,52500.0
1970,Ford,Expedition,3960.0,Automatic,2017,150150.0
1971,Ford,Edge,71188.0,Automatic,2012,50400.0
1972,Ford,Taurus,85.0,Automatic,2017,109999.0
1973,Ford,Fusion,95395.0,Automatic,2014,33000.0
1974,Ford,Taurus,1606.0,Automatic,2017,110000.0
1975,Ford,Expedition,500.0,Automatic,2017,144999.0
1976,Ford,Explorer,68114.0,Automatic,2015,63999.0
1977,Ford,Explorer,853.0,Automatic,2017,135999.0
1978,Ford,Edge,1682.0,Automatic,2017,134999.0
1979,Toyota,Corolla,18652.0,Automatic,2016,50000.0
1980,Toyota,Corolla,43814.0,Automatic,2016,49999.0
1981,Ford,Explorer,132368.0,Automatic,2013,54999.0
1982,Ford,Explorer,18900.0,Automatic,2016,129999.0
1983,Ford,Expedition,147.0,Automatic,2017,139999.0
1984,Ford,Ranger,43961.0,Manual,2016,54999.0
1985,Cadillac,CTS,68000.0,Automatic,2014,83000.0
1986,Cadillac,CTS,107024.0,Automatic,2014,77000.0
1987,Ford,Expedition,165.0,Automatic,2017,124999.0
1988,Ford,Raptor,644.0,Automatic,2017,299999.0
1989,Ford,EcoSport,186000.0,Automatic,2014,23000.0
1990,Ford,Focus,93700.0,Automatic,2014,24999.0
1991,Ford,Edge,157000.0,Automatic,2013,43999.0
1992,Ford,Explorer,89000.0,Automatic,2013,54999.0
1993,Ford,Expedition,105100.0,Automatic,2013,53999.0
1994,Ford,Edge,145150.0,Automatic,2013,55999.0
1995,Ford,Taurus,147600.0,Automatic,2013,39999.0
1996,Lincoln,Continental,105.0,Automatic,2017,235999.0
1997,Lincoln,MKS,22456.0,Automatic,2015,79999.0
1998,Ford,Explorer,53035.0,Automatic,2014,62999.0
1999,Ford,Explorer,136586.0,Automatic,2012,44999.0
2000,Ford,Figo,20221.0,Automatic,2016,20999.0
2001,Ford,Figo,26993.0,Automatic,2016,20999.0
2002,Ford,Taurus,191302.0,Automatic,2013,33999.0
2003,Ford,Figo,20190.0,Automatic,2016,20999.0
2004,Ford,Figo,31038.0,Automatic,2016,20999.0
2005,Ford,Escape,66323.0,Automatic,2015,44999.0
2006,Ford,Fusion,36900.0,Automatic,2017,64999.0
2007,Ford,Figo,23172.0,Automatic,2016,20999.0
2008,Ford,Taurus,55012.0,Automatic,2016,70000.0
2009,Ford,Taurus,99421.0,Automatic,2014,48000.0
2010,Ford,Taurus,167219.0,Automatic,2013,39000.0
2011,Ford,Taurus,5318.0,Automatic,2017,95000.0
2012,Ford,Taurus,80040.0,Automatic,2015,58999.0
2013,Ford,Figo,33643.0,Automatic,2016,20999.0
2014,Ford,Figo,61105.0,Automatic,2016,20999.0
2015,Ford,Focus,125041.0,Automatic,2012,16999.0
2016,Ford,Figo,51553.0,Automatic,2016,20999.0
2017,Ford,Expedition,110000.0,Automatic,2012,57750.0
2018,Ford,Expedition,127000.0,Automatic,2012,52500.0
2019,Ford,Expedition,112000.0,Automatic,2012,52500.0
2020,GMC,Terrain,6298.0,Automatic,2019,80000.0
2021,Hyundai,Elantra,250000.0,Automatic,2012,17000.0
2022,Kia,Sorento,165000.0,Automatic,2009,22000.0
2023,Kia,Mohave,140000.0,Automatic,2016,55000.0
2024,Hyundai,Tucson,150000.0,Automatic,2013,35000.0
2025,Ford,Explorer,312000.0,Automatic,2006,15000.0
2026,Hyundai,Tucson,150000.0,Automatic,2013,35000.0
2027,Toyota,Camry,45000.0,Automatic,2019,65000.0
2028,Kia,Sportage,260000.0,Automatic,2011,27000.0
2029,Dodge,Avenger,270000.0,Automatic,2008,14000.0
2030,Kia,Sportage,260000.0,Automatic,2011,27000.0
2031,Ford,Figo,120000.0,Manual,2015,13500.0
2032,Hyundai,Elantra,132000.0,Automatic,2016,42000.0
2033,Nissan,Altima,300000.0,CVT,2008,8000.0
2034,Nissan,Pathfinder,44758.0,Automatic,2016,69000.0
2035,Chevrolet,Lumina,342000.0,Automatic,2001,7000.0
2036,Toyota,Rav4,51000.0,Automatic,2017,89750.0
2037,Kia,Picanto,138726.0,Automatic,2014,18500.0
2038,Hyundai,Tucson,143800.0,Automatic,2011,35000.0
2039,Kia,Picanto,138728.0,Automatic,2014,18500.0
2040,Kia,Picanto,138728.0,Automatic,2014,18500.0
2041,GMC,Envoy,328000.0,Automatic,2007,13000.0
2042,Kia,Optima,0.0,Automatic,2014,30000.0
2043,Toyota,Corolla,73000.0,Automatic,2013,36000.0
2044,Toyota,Corolla,165000.0,Manual,2012,24500.0
2045,BMW,5,232.0,Automatic,2007,20000.0
2046,Toyota,Land,190000.0,Automatic,2016,120000.0
2047,Toyota,Land,125000.0,Automatic,2012,100000.0
2048,Toyota,Land,123000.0,Automatic,2012,100000.0
2049,Toyota,Yaris,69500.0,CVT,2016,29000.0
2050,Nissan,Altima,200000.0,Automatic,2010,23000.0
2051,Mazda,CX-5,12000.0,Automatic,2020,116000.0
2052,Chevrolet,Aveo,217000.0,Automatic,2013,13000.0
2053,Toyota,Land,32140.0,Automatic,2018,125000.0
2054,Chevrolet,Camaro,174000.0,Automatic,2011,49500.0
2055,Mazda,CX-9,153000.0,Automatic,2016,60000.0
2056,Hyundai,Elantra,260000.0,Automatic,2015,25000.0
2057,Kia,Cerato,227.0,Automatic,2013,13000.0
2058,Chevrolet,Optra,191000.0,Manual,2006,7500.0
2059,Hyundai,H1,84650.0,Automatic,2012,30000.0
2060,Nissan,Pathfinder,180000.0,Automatic,2008,40000.0
2061,Nissan,Pathfinder,180000.0,Automatic,2008,40000.0
2062,Lexus,LX,1092.0,Automatic,2016,1450000.0
2063,Toyota,Rav4,175000.0,Automatic,2012,32000.0
2064,Toyota,Corolla,500.0,Automatic,2005,14500.0
2065,Ford,Expedition,13000.0,Automatic,2019,170000.0
2066,Land,Rover,270.0,Automatic,2007,28000.0
2067,Abarth,695,240000.0,Automatic,1996,21000.0
2068,Toyota,Fortuner,117500.0,Automatic,2015,60000.0
2069,Toyota,Cressida,480.0,Manual,1996,7500.0
2070,Abarth,695,138.0,Automatic,2010,38000.0
2071,Lexus,LX,300000.0,Automatic,2005,22000.0
2072,Toyota,Camry,371000.0,Automatic,2012,30000.0
2073,Toyota,Camry,371000.0,Automatic,2012,35000.0
2074,Lexus,LX,300.0,Automatic,2005,22000.0
2075,Ford,Edge,92000.0,Automatic,2013,72000.0
2076,Jaguar,F-Pace,18000.0,Automatic,2020,210000.0
2077,Jaguar,F-Pace,18000.0,Automatic,2020,210000.0
2078,Mercedes-Benz,300/350/380,41000.0,Automatic,2007,25000.0
2079,Chevrolet,Spark,62000.0,Automatic,2019,24000.0
2080,Toyota,Innova,398626.0,Manual,2011,23000.0
2081,Hyundai,Elantra,147000.0,Manual,2014,16000.0
2082,Jaguar,XF,13000.0,Automatic,2018,140000.0
2083,Toyota,Corolla,91000.0,Automatic,2016,40000.0
2084,Chevrolet,Spark,62000.0,Automatic,2019,24000.0
2085,Lexus,LX,59000.0,Automatic,2017,335000.0
2086,Chrysler,300C,55000.0,Automatic,2014,65000.0
2087,Toyota,Camry,445000.0,Manual,2007,15000.0
2088,Audi,A3,140000.0,Automatic,2015,55000.0
2089,Mazda,CX-9,120000.0,Automatic,2010,27000.0
2090,Ford,Edge,0.0,Automatic,2013,39999.0
2091,Chevrolet,Spark,62000.0,Automatic,2019,24000.0
2092,Ford,Explorer,91000.0,Automatic,2015,60000.0
2093,Toyota,Camry,284000.0,Automatic,2007,21000.0
2094,Kia,Cerato,110000.0,Automatic,2016,28000.0
2095,Kia,Mohave,97000.0,Automatic,2014,45000.0
2096,Chrysler,300C,43000.0,Automatic,2017,80000.0
2097,Honda,Pilot,173000.0,Automatic,2016,85000.0
2098,Nissan,Altima,101000.0,CVT,2017,64000.0
2099,Hyundai,Elantra,34000.0,Automatic,2019,45000.0
2100,Hyundai,Tucson,90000.0,Automatic,2014,45000.0
2101,Hyundai,Elantra,650000.0,CVT,2010,9000.0
2102,Honda,Civic,150000.0,Manual,2004,12000.0
2103,Peugeot,508,99800.0,Automatic,2013,32500.0
2104,Nissan,Pathfinder,322000.0,Automatic,2010,27000.0
2105,Aston,Martin,35000.0,Automatic,2013,200000.0
2106,Kia,Carens,125000.0,Automatic,2013,28500.0
2107,Toyota,Rush,114000.0,Automatic,2019,55000.0
2108,Renault,Captur,54000.0,Automatic,2017,45000.0
2109,Kia,Carens,125000.0,Automatic,2013,28500.0
2110,Dodge,Challenger,45000.0,Automatic,2015,135000.0
2111,Ford,Edge,216000.0,Automatic,2013,45000.0
2112,Lexus,LX,0.0,Automatic,2020,600000.0
2113,Kia,Quoris,99768.0,Automatic,2013,65000.0
2114,Ford,Expedition,11000.0,Automatic,2019,150000.0
2115,Bentley,Bentayga,5000.0,Automatic,2019,700000.0
2116,Porsche,Cayenne,222000.0,Automatic,2008,35000.0
2117,Porsche,Cayenne,220000.0,Automatic,2008,35000.0
2118,BMW,X5,157.0,Automatic,2008,30000.0
2119,Mercedes-Benz,E-Class,14500.0,Automatic,2017,50000.0
2120,Chevrolet,Cruze,95000.0,Automatic,2013,25000.0
2121,Toyota,Corolla,38500.0,CVT,2015,48000.0
2122,Porsche,Panamera,135000.0,Automatic,2012,100000.0
2123,Hyundai,Tucson,200000.0,Automatic,2012,37000.0
2124,Peugeot,508,99500.0,Automatic,2013,32500.0
2125,Mercedes-Benz,S-Class,34000.0,Automatic,2017,225000.0
2126,Chevrolet,Blazer,400000.0,Automatic,2005,13000.0
2127,Kia,Optima,150000.0,Automatic,2015,32000.0
2128,Toyota,Land,9999.0,Automatic,2020,80000.0
2129,Volkswagen,Beetle,170000.0,Automatic,2003,6000.0
2130,GMC,Envoy,176472.0,Automatic,2006,18000.0
2131,Dodge,Durango,80000.0,Automatic,2017,83000.0
2132,Mitsubishi,Eclipse,74200.0,Automatic,2015,45000.0
2133,Toyota,Cressida,480.0,Manual,1996,8000.0
2134,Mazda,CX-5,96000.0,Automatic,2016,60000.0
2135,Kia,Sportage,119000.0,Automatic,2017,49000.0
2136,Chevrolet,Trailblazer,203000.0,Automatic,2007,12000.0
2137,Kia,Cerato,200000.0,Automatic,2012,19500.0
2138,Kia,Cerato,63000.0,Automatic,2018,1000.0
2139,Mercedes-Benz,ML350,160000.0,Automatic,2013,95000.0
2140,Jeep,Grand,82000.0,Automatic,2014,65000.0
2141,Nissan,Altima,290979.0,Automatic,2010,14000.0
2142,Toyota,Fortuner,46000.0,Automatic,2015,72500.0
2143,Toyota,Fortuner,46000.0,Automatic,2015,73500.0
2144,Chrysler,300C,266.0,Automatic,2008,19000.0
2145,Toyota,Camry,130000.0,Manual,2009,20000.0
2146,Lexus,ES,60000.0,Automatic,2016,90000.0
2147,GMC,Terrain,78000.0,Automatic,2015,55000.0
2148,Mitsubishi,Grandis,500000.0,Manual,2005,12000.0
2149,Kia,Rio,83000.0,Automatic,2016,26000.0
2150,Lexus,ES,60000.0,Automatic,2016,90000.0
2151,Hyundai,Tucson,40900.0,Automatic,2017,700000.0
2152,Lexus,ES,60000.0,Automatic,2016,95000.0
2153,Chevrolet,Colorado,109500.0,Manual,2013,24000.0
2154,Ford,Expedition,300000.0,Automatic,2014,40000.0
2155,Jeep,Grand,82000.0,Automatic,2014,67000.0
2156,Renault,Koleos,116200.0,Automatic,2014,32000.0
2157,Toyota,Rush,6400.0,Automatic,2020,68000.0
2158,BMW,X5,73000.0,CVT,2018,185000.0
2159,Nissan,Maxima,376000.0,Automatic,2002,11000.0
2160,Toyota,Yaris,14000.0,Automatic,2019,75000.0
2161,Kia,Picanto,238.0,Manual,2010,13000.0
2162,Kia,Rio,34000.0,Automatic,2019,45000.0
2163,Kia,Rio,34000.0,Automatic,2019,45000.0
2164,Kia,Sportage,117.0,Automatic,2016,49000.0
2165,Honda,Accord,290000.0,Automatic,2009,25000.0
2166,Toyota,Cressida,480.0,Manual,1996,8000.0
2167,BMW,7,140000.0,Automatic,2006,32000.0
2168,Lexus,LX,316.0,Automatic,2019,109777.0
2169,BMW,7,140000.0,Automatic,2006,32000.0
2170,BMW,7,134000.0,Automatic,2006,31000.0
2171,BMW,3,186.0,Automatic,2008,16000.0
2172,Kia,Sportage,117.0,Automatic,2016,49000.0
2173,Hyundai,Accent,34112.0,Automatic,2017,39000.0
2174,Infiniti,QX80,37000.0,Automatic,2017,190000.0
2175,Mercedes-Benz,ML500,80000.0,Automatic,2015,220000.0
2176,Chevrolet,Lumina,167000.0,Automatic,2006,9000.0
2177,Honda,Accord,4005235.0,Automatic,2002,6000.0
2178,BMW,X5,250.0,Automatic,2011,40000.0
2179,Toyota,FJ,125000.0,Automatic,2015,100000.0
2180,Chevrolet,Traverse,263000.0,Automatic,2012,30000.0
2181,Chevrolet,Traverse,263000.0,Automatic,2012,30000.0
2182,Ford,Expedition,300000.0,Automatic,2010,35000.0
2183,Chevrolet,Optra,197000.0,Manual,2006,12500.0
2184,Toyota,Yaris,319739.0,Automatic,2015,15000.0
2185,Toyota,Land,152069.0,Automatic,2014,140000.0
2186,Toyota,Fortuner,39000.0,Automatic,2020,99000.0
2187,Hyundai,Tucson,180000.0,Automatic,2012,30000.0
2188,Hyundai,Tucson,143700.0,Automatic,2011,37000.0
2189,Toyota,Rush,6000.0,Automatic,2021,70000.0
2190,Chevrolet,Blazer,256480.0,Automatic,2007,12000.0
2191,Toyota,Rav4,230000.0,Automatic,2012,31989.0
2192,Ford,Expedition,114750.0,Automatic,2016,82000.0
2193,Chevrolet,Trailblazer,235000.0,Automatic,2007,10500.0
2194,BMW,X5,174996.0,Automatic,2010,65000.0
2195,Cadillac,ESCALADE,193675.0,Automatic,2007,45000.0
2196,Land,Rover,68000.0,Automatic,2016,120000.0
2197,Toyota,Land,145000.0,Automatic,2017,120000.0
2198,Ford,Edge,240000.0,Automatic,2008,25000.0
2199,Lexus,GX,161000.0,Automatic,2015,160000.0
2200,Toyota,Corolla,300000.0,Manual,1992,1000.0
2201,Ford,Edge,0.0,Automatic,2013,41999.0
2202,Ford,Edge,100000.0,Automatic,2014,65000.0
2203,Hyundai,Kona,14000.0,Automatic,2019,70000.0
2204,Dodge,Challenger,158000.0,Automatic,2012,45000.0
2205,Toyota,Yaris,101600.0,Automatic,2013,19000.0
2206,Toyota,Yaris,123000.0,CVT,2015,24000.0
2207,Honda,Accord,353000.0,CVT,2006,19000.0
2208,MG,RX8,17000.0,Automatic,2020,85000.0
2209,GMC,Envoy,400000.0,Automatic,2005,12000.0
2210,Toyota,Yaris,84000.0,Automatic,2017,28000.0
2211,Toyota,Camry,617000.0,Manual,1999,17000.0
2212,Nissan,Altima,700.0,Automatic,2020,45000.0
2213,BMW,X5,250.0,Automatic,2011,40000.0
2214,BMW,X5,250.0,Automatic,2011,40000.0
2215,Haval,H6,0.0,Automatic,2020,87400.0
2216,Toyota,Camry,617000.0,Manual,1999,15000.0
2217,Honda,Accord,5800.0,Automatic,2020,142000.0
2218,Hyundai,Accent,73000.0,Automatic,2019,66000.0
2219,Chevrolet,Traverse,80000.0,Automatic,2019,155000.0
2220,Mazda,6,54000.0,Automatic,2016,55000.0
2221,Chevrolet,Blazer,260000.0,Automatic,2005,6000.0
2222,Toyota,Corolla,700000.0,CVT,2002,8500.0
2223,Hyundai,Tucson,161000.0,Automatic,2016,65000.0
2224,Honda,Civic,148617.0,Automatic,2012,18500.0
2225,Toyota,Yaris,84000.0,Automatic,2017,29000.0
2226,Chevrolet,Malibu,145000.0,Automatic,2013,24000.0
2227,Kia,Sportage,117000.0,Automatic,2015,38000.0
2228,Hyundai,Elantra,99000.0,Automatic,2016,36000.0
2229,Land,Rover,250000.0,Automatic,2004,23000.0
2230,Chevrolet,Trailblazer,235000.0,Automatic,2007,14000.0
2231,Hyundai,Kona,8000.0,Automatic,2020,74500.0
2232,Toyota,Corolla,270000.0,Automatic,2012,20000.0
2233,Toyota,Land,1800.0,Automatic,2020,180000.0
2234,Toyota,Land,368.0,Manual,2006,55000.0
2235,Audi,S3,76000.0,Automatic,2016,105000.0
2236,Toyota,Yaris,250852.0,Automatic,2013,19000.0
2237,Geely,Emgrand,64000.0,Manual,2013,14000.0
2238,Toyota,Yaris,47400.0,CVT,2019,44000.0
2239,Chevrolet,Traverse,231000.0,Automatic,2011,33500.0
2240,Nissan,Sunny,255000.0,Automatic,2007,10500.0
2241,Hyundai,Elantra,125700.0,Automatic,2016,33000.0
2242,Renault,Koleos,158000.0,Automatic,2014,24000.0
2243,Hyundai,Accent,81500.0,Automatic,2015,26000.0
2244,Mercedes-Benz,E320,600000.0,Automatic,1996,10000.0
2245,Ford,Edge,195000.0,Automatic,2014,39000.0
2246,Nissan,Maxima,20000.0,Automatic,2018,110000.0
2247,Renault,Logan,146622.0,Automatic,2012,9000.0
2248,Ford,Edge,195000.0,CVT,2014,39000.0
2249,Hyundai,Santa,175000.0,Automatic,2015,44500.0
2250,Geely,Emgrand,136.0,Automatic,2012,20000.0
2251,GMC,Yukon,324000.0,Automatic,2011,65000.0
2252,GMC,Yukon,320000.0,Automatic,2011,65000.0
2253,Audi,Q5,47000.0,Automatic,2017,105000.0
2254,Audi,Q5,47000.0,Automatic,2017,105000.0
2255,Chevrolet,Tahoe,60000.0,Automatic,2016,150000.0
2256,Chevrolet,Tahoe,60000.0,Automatic,2016,150000.0
2257,Mercedes-Benz,C-Class,48000.0,Automatic,2016,117000.0
2258,Ford,Fusion,157.0,Automatic,2014,38000.0
2259,Hyundai,Santa,25000.0,Automatic,2017,75000.0
2260,GMC,Yukon,20000.0,Automatic,1997,45000.0
2261,GMC,Yukon,53000.0,Automatic,2018,180000.0
2262,Mercedes-Benz,E-Class,118000.0,Manual,2015,110000.0
2263,Ford,F-150,18000.0,Automatic,2019,175000.0
2264,Chevrolet,Tahoe,60000.0,Automatic,2018,135000.0
2265,Chevrolet,Tahoe,60000.0,Automatic,2018,135000.0
2266,Chevrolet,Tahoe,64000.0,Automatic,2018,138000.0
2267,Mercedes-Benz,S-Class,135000.0,Automatic,2015,240000.0
2268,Land,Rover,131000.0,Automatic,2015,200000.0
2269,GMC,Yukon,81000.0,Automatic,2017,171000.0
2270,GMC,Yukon,102000.0,Automatic,2015,123000.0
2271,Chevrolet,Impala,19000.0,Automatic,2017,95000.0
2272,GMC,Acadia,295000.0,Automatic,2010,18000.0
2273,GMC,Yukon,140000.0,Automatic,2016,145000.0
2274,Land,Rover,37000.0,Automatic,2017,350000.0
2275,Land,Rover,133000.0,Automatic,2015,175000.0
2276,Land,Rover,110000.0,Automatic,2016,180000.0
2277,Lexus,ES,46000.0,Automatic,2019,190000.0
2278,Lexus,ES,44000.0,Automatic,2019,165000.0
2279,Lexus,ES,82000.0,Automatic,2017,113000.0
2280,Lexus,ES,116000.0,Automatic,2015,85000.0
2281,Lexus,ES,87000.0,Automatic,2015,115000.0
2282,BMW,7,99000.0,Automatic,2015,103000.0
2283,Ford,Expedition,33000.0,Automatic,2018,185000.0
2284,Chevrolet,Tahoe,48000.0,Automatic,2018,135000.0
2285,Chevrolet,Tahoe,50000.0,Automatic,2018,135000.0
2286,Hyundai,Sonata,76000.0,Automatic,2016,73000.0
2287,Chrysler,C300,103000.0,Automatic,2018,114000.0
2288,Nissan,Sunny,72418.0,Automatic,2019,27500.0
2289,Hyundai,Elantra,114154.0,Automatic,2019,43000.0
2290,Hyundai,Elantra,41912.0,Automatic,2019,59500.0
2291,Honda,Accord,39000.0,Automatic,2018,72000.0
2292,Toyota,Land Cruiser,183000.0,Automatic,2011,92000.0
2293,Chevrolet,Impala,70000.0,Automatic,2019,80000.0
2294,Toyota,Yaris,131000.0,Automatic,2018,32000.0
2295,Toyota,Camry,107000.0,Automatic,2017,50000.0
2296,Nissan,Patrol,106000.0,Automatic,2014,135000.0
2297,Chevrolet,Tahoe,176140.0,Automatic,2018,153000.0
2298,Mercedes,CLA,20000.0,Automatic,2020,235000.0
2299,Mercedes,E,20600.0,Automatic,2017,210000.0
2300,Toyota,Corolla,7702.0,Automatic,2018,45000.0
2301,MINI,Copper,110000.0,Automatic,2016,83000.0
2302,Nissan,Sunny,58000.0,Automatic,2017,24500.0
2303,Nissan,Patrol,93000.0,Automatic,2016,83000.0
2304,Toyota,Prado,3000.0,Automatic,2021,174000.0
2305,Hyundai,Elantra,83000.0,Automatic,2018,50000.0
2306,Honda,Civic,200000.0,Automatic,2017,38000.0
2307,Toyota,Furniture,29000.0,Automatic,2021,145000.0
2308,Lexus,RX,129000.0,Automatic,2019,178000.0
2309,Land Rover,Range Rover,80000.0,Automatic,2014,230000.0
2310,GMC,Yukon,137317.0,Automatic,2017,130000.0
2311,Nissan,Bus Urvan,27000.0,Manual,2020,68000.0
2312,Toyota,Aurion,300.0,Automatic,2015,50000.0
2313,Nissan,Sunny,112963.0,Automatic,2019,27500.0
2314,Hyundai,Elantra,108650.0,Automatic,2019,43000.0
2315,Chevrolet,Malibu,122455.0,Automatic,2013,36000.0
2316,Nissan,Sunny,93762.0,Automatic,2019,26800.0
2317,Toyota,Rav4,15000.0,Automatic,2020,111000.0
2318,Mazda,CX9,89000.0,Automatic,2019,99000.0
2319,Ford,Expedition,348000.0,Automatic,2013,50000.0
2320,GMC,Yukon,286000.0,Automatic,2008,48000.0
2321,Toyota,Camry,46000.0,Automatic,2020,75000.0
2322,Lexus,ES,85000.0,Automatic,2015,80000.0
2323,Toyota,Land Cruiser,400.0,Manual,1993,12000.0
2324,Kia,Cadenza,115000.0,Automatic,2017,55000.0
2325,Hyundai,Tucson,157000.0,Automatic,2016,50000.0
2326,Hyundai,Tucson,24000.0,Automatic,2019,68000.0
2327,Genesis,Platinum,181000.0,Automatic,2015,70000.0
2328,Genesis,G80,84000.0,Automatic,2019,120000.0
2329,Toyota,Prado,201000.0,Automatic,2016,108000.0
2330,GMC,Yukon,395000.0,Automatic,2009,43000.0
2331,Toyota,Rav4,363000.0,Automatic,2016,58000.0
2332,Hyundai,Accent,2000.0,Automatic,2020,42000.0
2333,Lexus,ES,349000.0,Automatic,2013,70000.0
2334,Hyundai,Sonata,78000.0,Automatic,2019,62000.0
2335,Genesis,G80,75000.0,Automatic,2018,110000.0
2336,Honda,Accord,350000.0,Automatic,2016,50000.0
2337,Genesis,G80,127000.0,Automatic,2018,93000.0
2338,Lexus,LX,247000.0,Automatic,2015,165000.0
2339,Nissan,Patrol,381000.0,Automatic,2012,75000.0
2340,GMC,Yukon,382000.0,Automatic,2008,45000.0
2341,Lexus,GX,146000.0,Automatic,2015,126000.0
2342,Nissan,Sunny,87537.0,Automatic,2019,26800.0
2343,Nissan,Sunny,99104.0,Automatic,2019,26800.0
2344,Nissan,Sunny,106007.0,Automatic,2019,26800.0
2345,Nissan,Sunny,88564.0,Automatic,2019,26800.0
2346,Hyundai,Azera,166000.0,Automatic,2016,47000.0
2347,Honda,Accord,196000.0,Automatic,2015,59000.0
2348,Genesis,G80,70000.0,Automatic,2018,110000.0
2349,Chevrolet,Tahoe,382000.0,Automatic,2014,60000.0
2350,Cadillac,CT-S,240000.0,Automatic,2010,32000.0
2351,Toyota,Prado,108000.0,Automatic,2013,87000.0
2352,Geely,EC7,161300.0,Manual,2014,12000.0
2353,MG,ZS,23000.0,Automatic,2019,47000.0
2354,Lexus,ES,26000.0,Automatic,2019,207000.0
2355,Hyundai,Kona,19000.0,Automatic,2019,59000.0
2356,Jeep,Grand Cherokee,120000.0,Automatic,2014,85000.0
2357,GMC,Yukon,63000.0,Automatic,2016,140000.0
2358,Honda,Accord,221000.0,Automatic,2015,48000.0
2359,Mercedes,S,235115.0,Automatic,2006,15000.0
2360,INFINITI,M,303000.0,Automatic,2007,10000.0
2361,Dodge,Charger,85000.0,Automatic,2018,130000.0
2362,Mercedes,S,73000.0,Automatic,2018,345000.0
2363,Ford,Taurus,82000.0,Automatic,2018,77000.0
2364,Mercedes,E,49000.0,Automatic,2014,75000.0
2365,Nissan,Sunny,105739.0,Automatic,2019,26800.0
2366,Nissan,Sunny,55526.0,Automatic,2019,27500.0
2367,Nissan,Sunny,98659.0,Automatic,2019,27500.0
2368,Nissan,Sunny,95623.0,Automatic,2019,27500.0
2369,Hyundai,Elantra,86000.0,Automatic,2019,54000.0
2370,Toyota,Yaris,128000.0,Automatic,2018,32000.0
2371,Nissan,Patrol,357000.0,Manual,1992,27000.0
2372,Ferrari,GTB 599 Fiorano,59000.0,Automatic,2008,280000.0
2373,Mercedes,CLA,15000.0,Automatic,2020,410000.0
2374,Mercedes,E,98000.0,Automatic,2017,210000.0
2375,Hyundai,Accent,101000.0,Automatic,2019,37000.0
2376,Mazda,CX9,93000.0,Automatic,2017,111000.0
2377,Genesis,Royal,194000.0,Automatic,2015,85000.0
2378,Toyota,Corolla,176277.0,Automatic,2015,37000.0
2379,Kia,Picanto,133000.0,Automatic,2015,18500.0
2380,Great Wall,Power,4000.0,Automatic,2021,95000.0
2381,Nissan,Datsun,212000.0,Manual,2015,42000.0
2382,Jaguar,F-Pace,70000.0,Automatic,2018,145000.0
2383,Toyota,Hilux,28000.0,Manual,2016,95000.0
2384,Toyota,Furniture,113000.0,Automatic,2019,105000.0
2385,Ford,Expedition,104000.0,Automatic,2016,95000.0
